Position_Normalized,T_Hot_K,P_Hot_Pa,x_para_Hot,rho_Hot,mu_Hot,cp_Hot,k_Hot,h_enthalpy_Hot,T_Cold_K,P_Cold_Pa,rho_Cold,mu_Cold,cp_Cold,k_Cold,h_enthalpy_Cold,x_para_Equilibrium,Q_Exchange_W,U_Overall_W_m2K,Re_Hot,Pr_Hot,Nu_Hot,f_Hot,htc_Hot,Re_Cold,Pr_Cold,Nu_Cold,f_Cold,htc_Cold
0.0,78.0,2000000.0,0.452,6.384938281593234,3.60227167127651e-06,12053.70322485515,0.06153548336144452,1407372.1607667771,68.97063307536936,1499976.217507874,10.186629190925627,7.97415232107909e-06,5250.621611797939,0.05938549537700552,365705.49948708905,0.4956063817580611,73.28148338455294,229.9277072018087,282.7636915644343,0.7056207457708142,12.114113020311647,0.8661426246162167,432.3495383525788,383.96928477516764,0.7051739270571685,18.483933967327946,0.7604675933459243,491.60823960804146
0.01,77.79135521563506,1999999.9253138066,0.45365723451650874,6.404607518092037,3.596043213339999e-06,12056.681281631132,0.061427489702862235,1403707.952406348,68.73802559967041,1499976.5126989128,10.220511741332817,7.958383726327727e-06,5251.027383969037,0.05926153715506351,364484.09670026344,0.4970381722615927,73.42951634390542,229.7898745704358,283.2534470135202,0.7058134250306639,12.128547018324864,0.8658518891314052,432.10501430303935,384.7338819293088,0.7053068328062997,18.510954360909373,0.7601650911990494,491.29429131482163
0.02,77.58173718730875,1999999.8508819847,0.45530671926415706,6.424504405621622,3.589783134296568e-06,12059.730832674028,0.061319138903745324,1400036.3443239033,68.50496643036374,1499976.806789042,10.254689804549553,7.942567709505399e-06,5251.437975525034,0.05913724318665496,363260.22733947146,0.49848518197707914,73.57323654124303,229.65179061580827,283.7474013559672,0.7060082564963303,12.143102279136999,0.8655592683628948,431.8604794768734,385.5037992129672,0.7054405146583154,18.53814922888124,0.7598612122989348,490.9792113784074
0.03,77.37121366408367,1999999.7767057668,0.45694930101647546,6.444625915797702,3.5834934452479447e-06,12062.856070271906,0.0612104685265855,1396357.5519914387,68.2714695348599,1499977.0997765823,10.289165030477308,7.926705037934691e-06,5251.853438778367,0.059012620124069305,362033.9632286377,0.4999471010288439,73.71309040446317,229.51350297426205,284.2454301510947,0.7062054367385528,12.157776704971527,0.8652648489962804,431.61609236056546,386.27904937551034,0.7055749715018274,18.565518769022674,0.7595559635375704,490.6630129749948
0.04,77.15984832181375,1999999.7027863043,0.45858578655314736,6.464969307215015,3.5771760399822213e-06,12066.061061990618,0.06110151388483738,1392671.768551353,68.03754746394361,1499977.3916599178,10.32393928739091,7.910796384905164e-06,5252.273829182466,0.05888767388104703,360805.3687486204,0.5014236383650096,73.84950174661235,229.3750566739523,284.74741651048095,0.7064051573135609,12.172568377286767,0.8649687126731561,431.37200358335934,387.05964958368304,0.705710202975673,18.593063333379437,0.7592493501139437,490.34570757965196
0.05,76.94770097240914,1999999.629124673,0.4602169447007877,6.485532114267687,3.570832700947856e-06,12069.349759144598,0.06099230816189285,1388979.1659475453,67.80321142409498,1499977.682437486,10.35901465800522,7.894842334123816e-06,5252.699205330357,0.05876240966873216,359574.501213989,0.502914520876133,73.98287292117487,229.23649427527113,285.2532507383366,0.7066076050890866,12.187475548874707,0.8646709362418818,431.12835635414405,387.84562129926053,0.7058462094446373,18.620783423571595,0.7589413756022383,490.02730504549885
0.06,76.73482776156567,1999999.555721878,0.46184350825691156,6.506312136705252,3.5644651049195677e-06,12072.726005099976,0.0608828825240351,1385279.8959983604,67.56847134608418,1499977.972107776,10.394393435890496,7.87884338394158e-06,5253.12962895758,0.058636832029833566,358341.4112309167,0.5044194925691935,74.113585927636,229.0978560050877,285.7628299916026,0.7068129625670329,12.202496636482348,0.86437159199517,430.88528687994557,388.63699016499396,0.705982991976671,18.648679686401483,0.7586320420162389,489.7078136788483
0.07,76.52128135620691,1999999.4825788578,0.4634661758137493,6.52730742967746,3.5580748284342683e-06,12076.193543425059,0.06077326622873108,1381574.091414367,67.33333595009348,1499978.260669318,10.430078122247542,7.86279995135583e-06,5253.565164949705,0.058510944871000836,357106.14303630765,0.5059383137888634,74.24200347002437,228.95917988594624,286.27605795361023,0.7070214082034585,12.217630213796648,0.8640707478981382,430.64292476982854,389.43378589840296,0.7061205523215754,18.676752909746018,0.7583213498701655,489.3872403105277
0.08,76.30711112414481,1999999.4096964872,0.4650856135222169,6.548516294366138,3.5516633529675974e-06,12079.756025857485,0.060663486727766565,1377861.8667631913,67.09781280737259,1499978.5481206826,10.466071423027502,7.846712375801912e-06,5254.00588135429,0.058384751493515005,355868.7348192081,0.507470760468786,74.36846996677684,228.8205018598059,286.7928445236919,0.7072331167240689,12.232875004845422,0.8637684678054357,430.40139342242514,390.23604219273057,0.706258892890983,18.705004018708014,0.7580092982362424,489.0655903637353
0.09,76.09236330503222,1999999.337075585,0.46670245677595423,6.5699372691763855,3.5452320698618795e-06,12083.417020081417,0.0605535697654278,1374143.3193835625,66.86190839883372,1499978.8344604715,10.502376246368046,7.83058092275136e-06,5254.4518493970645,0.058258254622438284,354629.2190259827,0.5090166234197201,74.49331251422991,228.68185590641235,287.313105521979,0.7074482594346658,12.248229877790662,0.8634648116679222,430.16081039752066,391.043796625623,0.7063980167397758,18.733434072046116,0.7576958847988267,488.7428679182467
